name,size,n,ctime,mtime,atime,level,nls
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\20.08 at 17.06.11.mov,76,1,2022-08-05 11:37:26,2023-12-20 19:35:48,2024-10-27 12:36:05,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July,16600,157,2023-12-20 19:35:48,2024-10-16 23:57:48,2024-10-27 12:21:06,4,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\22.07 at 06.52.18.jpg,74,1,2022-08-05 11:35:40,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 10.00.31.jpg,74,1,2022-08-05 11:36:12,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 12.59.31.mov,74,1,2022-08-05 11:36:22,2023-12-20 19:35:48,2024-10-27 12:36:00,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 11.44.12.jpg,74,1,2022-08-05 11:35:50,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 10.24.15.mov,74,1,2022-08-05 11:36:46,2023-12-20 19:35:48,2024-10-27 12:36:01,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 15.06.36.jpg,74,1,2022-08-05 11:36:40,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 09.17.58.jpg,74,1,2022-08-05 11:36:44,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 10.16.59.mov,74,1,2022-08-05 11:36:46,2023-12-20 19:35:48,2024-10-27 12:36:02,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 09.59.32.jpg,74,1,2022-08-05 11:36:12,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.12.09.jpg,74,1,2022-08-05 11:36:32,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 06.52.47.jpg,74,1,2022-08-05 11:36:08,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 07.15.25.jpg,74,1,2022-08-05 11:36:08,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 18.04.08.jpg,74,1,2022-08-05 11:35:44,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\09.07 at 10.14.54.jpg,74,1,2022-08-05 11:35:32,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 10.00.32.jpg,74,1,2022-08-05 11:36:12,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 11.18.08.jpg,74,1,2022-08-05 11:35:48,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 09.59.31.jpg,74,1,2022-08-05 11:36:12,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 15.41.21.jpg,74,1,2022-08-05 11:36:40,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.47.23.jpg,74,1,2022-08-05 11:36:36,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 12.23.44.jpg,74,1,2022-08-05 11:36:20,2023-12-20 19:35:48,2024-11-05 18:18:26,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\26.07 at 11.26.30.mov,74,1,2022-08-05 11:36:06,2023-12-20 19:35:48,2024-10-27 12:36:00,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 12.23.54.jpg,74,1,2022-08-05 11:36:20,2023-12-20 19:35:48,2024-11-05 18:18:27,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 14.44.59.mov,74,1,2022-08-05 11:36:02,2023-12-20 19:35:48,2024-10-27 12:35:59,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 15.50.59.jpg,74,1,2022-08-05 11:35:42,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 13.57.48.jpg,74,1,2022-08-05 11:36:50,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\09.07 at 10.15.39.jpg,74,1,2022-08-05 11:35:32,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 15.06.18.jpg,74,1,2022-08-05 11:36:38,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 11.09.59.jpg,74,1,2022-08-05 11:36:16,2023-12-20 19:35:48,2024-11-05 18:18:27,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\29.07 at 10.14.05.mov,74,1,2022-08-05 11:36:30,2023-12-20 19:35:48,2024-10-27 12:36:01,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.47.26.jpg,74,1,2022-08-05 11:36:36,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 11.01.57.mov,74,1,2022-08-05 11:36:16,2023-12-20 19:35:48,2024-10-27 12:36:01,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 14.50.11.mov,74,1,2022-08-05 11:36:04,2023-12-20 19:35:48,2024-10-27 12:36:02,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.25.31.jpg,74,1,2022-08-05 11:35:36,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.25.27.jpg,74,1,2022-08-05 11:35:36,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.47.24.jpg,74,1,2022-08-05 11:36:36,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 10.47.09.jpg,74,1,2022-08-05 11:36:14,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\09.07 at 10.20.42.jpg,74,1,2022-08-05 11:35:34,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 15.06.33.jpg,74,1,2022-08-05 11:36:40,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 12.16.06.jpg,74,1,2022-08-05 11:36:20,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 11.20.54.jpg,74,1,2022-08-05 11:36:48,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 14.08.39.jpg,74,1,2022-08-05 11:35:52,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.25.41.jpg,74,1,2022-08-05 11:35:36,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 13.46.27.jpg,74,1,2022-08-05 11:36:24,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 15.20.38.jpg,74,1,2022-08-05 11:36:28,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 16.12.41.jpg,74,1,2022-08-05 11:36:30,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.49.11.mov,74,1,2022-08-05 11:36:38,2023-12-20 19:35:48,2024-10-27 12:36:01,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\26.07 at 11.29.56.jpg,74,1,2022-08-05 11:36:06,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.10.46.jpg,74,1,2022-08-05 11:36:32,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\09.07 at 10.20.24.jpg,74,1,2022-08-05 11:35:32,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 15.50.04.jpg,74,1,2022-08-05 11:36:42,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 11.43.51.jpg,74,1,2022-08-05 11:35:50,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 10.28.35.jpg,74,1,2022-08-05 11:36:48,2023-12-20 19:35:48,2024-11-05 18:18:22,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 10.28.09.jpg,74,1,2022-08-05 11:36:46,2023-12-20 19:35:48,2024-11-05 18:18:27,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 16.06.09.jpg,74,1,2022-08-05 11:36:30,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 12.24.47.mov,74,1,2022-08-05 11:36:22,2023-12-20 19:35:48,2024-10-27 12:36:02,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\26.07 at 15.13.12.jpg,74,1,2022-08-05 11:36:08,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.44.50.mov,74,1,2022-08-05 11:36:34,2023-12-20 19:35:48,2024-10-27 12:36:00,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.11.13.jpg,74,1,2022-08-05 11:36:32,2023-12-20 19:35:48,2024-11-05 18:18:26,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 18.31.11.jpg,74,1,2022-08-05 11:35:46,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 13.46.30.jpg,74,1,2022-08-05 11:36:26,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 18.16.03.mov,74,1,2022-08-05 11:35:44,2023-12-20 19:35:48,2024-10-27 12:36:03,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 11.17.16.jpg,74,1,2022-08-05 11:36:16,2023-12-20 19:35:48,2024-11-05 18:18:26,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 12.14.31.mov,74,1,2022-08-05 11:36:20,2023-12-20 19:35:48,2024-10-27 12:36:01,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 09.17.38.jpg,74,1,2022-08-05 11:36:42,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.35.05.jpg,74,1,2022-08-05 11:36:34,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 15.50.13.jpg,74,1,2022-08-05 11:36:42,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 18.16.16.mov,74,1,2022-08-05 11:35:46,2023-12-20 19:35:48,2024-10-27 12:36:01,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.25.53.jpg,74,1,2022-08-05 11:35:38,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 15.19.02.jpg,74,1,2022-08-05 11:35:42,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\26.07 at 13.25.13.jpg,74,1,2022-08-05 11:36:06,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 11.43.56.jpg,74,1,2022-08-05 11:35:50,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 18.16.50.jpg,74,1,2022-08-05 11:35:46,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 13.40.02.mov,74,1,2022-08-05 11:36:24,2023-12-20 19:35:48,2024-10-27 12:36:02,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 13.19.54.jpg,74,1,2022-08-05 11:36:24,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.26.03.jpg,74,1,2022-08-05 11:35:38,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.25.50.jpg,74,1,2022-08-05 11:35:38,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 14.09.27.jpg,74,1,2022-08-05 11:35:52,2023-12-20 19:35:48,2024-11-05 18:18:27,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 10.47.14.mov,74,1,2022-08-05 11:36:16,2023-12-20 19:35:48,2024-10-27 12:36:01,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 12.20.18.jpg,74,1,2022-08-05 11:36:32,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 15.49.35.jpg,74,1,2022-08-05 11:36:42,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 16.05.49.jpg,74,1,2022-08-05 11:36:28,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 09.20.18.mov,74,1,2022-08-05 11:36:44,2023-12-20 19:35:48,2024-10-27 12:35:59,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 13.45.57.jpg,74,1,2022-08-05 11:36:24,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 15.18.59.jpg,74,1,2022-08-05 11:35:42,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\09.07 at 10.15.40.jpg,74,1,2022-08-05 11:35:32,2023-12-20 19:35:48,2024-11-05 18:18:27,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 13.45.42.jpg,74,1,2022-08-05 11:36:24,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 12.07.45.jpg,74,1,2022-08-05 11:36:32,2023-12-20 19:35:48,2024-11-05 18:18:23,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.26.24.jpg,74,1,2022-08-05 11:35:38,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 16.09.04.jpg,74,1,2022-08-05 11:36:42,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 11.48.54.mov,74,1,2022-08-05 11:36:30,2023-12-20 19:35:48,2024-10-27 12:36:00,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 10.21.55.jpg,74,1,2022-08-05 11:36:14,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\26.07 at 15.07.44.jpg,74,1,2022-08-05 11:36:08,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 15.46.01.mov,74,1,2022-08-05 11:36:42,2023-12-20 19:35:48,2024-10-27 12:36:00,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 15.18.30.mov,74,1,2022-08-05 11:35:40,2023-12-20 19:35:48,2024-10-27 12:36:02,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 13.31.40.mov,74,1,2022-08-05 11:36:48,2023-12-20 19:35:48,2024-10-27 12:36:03,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 12.06.53.jpg,74,1,2022-08-05 11:36:20,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 16.05.56.jpg,74,1,2022-08-05 11:36:30,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 13.46.28.jpg,74,1,2022-08-05 11:36:26,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 13.00.03.mov,74,1,2022-08-05 11:36:22,2023-12-20 19:35:48,2024-10-27 12:36:00,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 18.03.44.jpg,74,1,2022-08-05 11:35:44,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 14.18.44.jpg,74,1,2022-08-05 11:36:28,2023-12-20 19:35:48,2024-11-05 18:18:23,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.35.09.jpg,74,1,2022-08-05 11:36:34,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\14.07 at 13.39.02.jpg,74,1,2022-08-05 11:35:34,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 16.05.55.jpg,74,1,2022-08-05 11:36:28,2023-12-20 19:35:48,2024-11-05 18:18:27,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\26.07 at 13.23.50.jpg,74,1,2022-08-05 11:36:06,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 15.45.45.jpg,74,1,2022-08-05 11:36:04,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 11.32.32.mov,74,1,2022-08-05 11:36:18,2023-12-20 19:35:48,2024-10-27 12:36:01,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 09.42.37.jpg,74,1,2022-08-05 11:36:44,2023-12-20 19:35:48,2024-11-05 18:18:23,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.21.15.mov,74,1,2022-08-05 11:36:32,2023-12-20 19:35:48,2024-10-27 12:36:01,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 11.43.49.jpg,74,1,2022-08-05 11:35:48,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 15.37.05.jpg,74,1,2022-08-05 11:36:28,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 10.21.46.jpg,74,1,2022-08-05 11:36:14,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 10.10.15.jpg,74,1,2022-08-05 11:36:44,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 11.24.30.mov,74,1,2022-08-05 11:36:16,2023-12-20 19:35:48,2024-10-27 12:36:00,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 14.13.28.jpg,74,1,2022-08-05 11:36:26,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 18.03.35.jpg,74,1,2022-08-05 11:35:42,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 14.39.56.mov,74,1,2022-08-05 11:35:58,2023-12-20 19:35:48,2024-10-27 12:36:03,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 13.31.21.mov,74,1,2022-08-05 11:36:48,2023-12-20 19:35:48,2024-10-27 12:36:03,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 12.35.03.jpg,74,1,2022-08-05 11:36:22,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\22.07 at 06.20.41.jpg,74,1,2022-08-05 11:35:40,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 15.44.27.jpg,74,1,2022-08-05 11:36:40,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 13.22.45.jpg,74,1,2022-08-05 11:36:24,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.25.16.jpg,74,1,2022-08-05 11:35:36,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 18.31.51.jpg,74,1,2022-08-05 11:35:46,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 14.08.37.jpg,74,1,2022-08-05 11:35:50,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.24.54.jpg,74,1,2022-08-05 11:35:36,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 16.08.25.jpg,74,1,2022-08-05 11:36:42,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.27.05.jpg,74,1,2022-08-05 11:35:40,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 10.47.12.jpg,74,1,2022-08-05 11:36:14,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.46.42.jpg,74,1,2022-08-05 11:36:34,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 18.15.47.jpg,74,1,2022-08-05 11:35:44,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 11.28.32.mov,74,1,2022-08-05 11:36:18,2023-12-20 19:35:48,2024-10-27 12:36:02,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.26.50.jpg,74,1,2022-08-05 11:35:38,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\23.07 at 15.51.00.jpg,74,1,2022-08-05 11:35:42,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 09.59.00.jpg,74,1,2022-08-05 11:36:10,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 09.59.28.jpg,74,1,2022-08-05 11:36:10,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\31.07 at 08.12.11.jpg,74,1,2022-08-05 11:36:42,2023-12-20 19:35:48,2024-11-05 18:18:23,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 15.44.34.jpg,74,1,2022-08-05 11:36:40,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 11.18.11.jpg,74,1,2022-08-05 11:35:48,2023-12-20 19:35:48,2024-11-05 18:18:27,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 09.59.29.jpg,74,1,2022-08-05 11:36:10,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\24.07 at 14.30.37.jpg,74,1,2022-08-05 11:35:52,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.23.18.jpg,74,1,2022-08-05 11:36:32,2023-12-20 19:35:48,2024-11-05 18:18:27,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\09.07 at 20.32.51.jpg,74,1,2022-08-05 11:35:34,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 16.48.17.jpg,74,1,2022-08-05 11:36:42,2023-12-20 19:35:48,2024-11-05 18:18:25,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\21.07 at 07.26.43.jpg,74,1,2022-08-05 11:35:38,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\26.07 at 15.13.40.jpg,74,1,2022-08-05 11:36:08,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\27.07 at 07.15.28.jpg,74,1,2022-08-05 11:36:10,2023-12-20 19:35:48,2024-11-05 18:18:24,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\07 July\30.07 at 14.47.05.jpg,74,1,2022-08-05 11:36:36,2023-12-20 19:35:48,2024-11-05 18:18:21,5,-1
